Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.84","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","1.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","1.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","1.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-1.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-1.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-1.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-1.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-1.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-1.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.84","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-2.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-1.91","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-1.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-1.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-1.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.62","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-1.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-1.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-1.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-1.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-1.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.92","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-1.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-1.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-1.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-1.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-1.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-2.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-3.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-2.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-2.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-2.77","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-2.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-2.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-2.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-1.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-1.93","X","Ciffre de sources internationales",""
