Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","245","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","45","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","198","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","195","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","229","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","203","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","193","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","214","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","196","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","252","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","204","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","209","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","240","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","240","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","258","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","273","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","260","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","278","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","240","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","252","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","241","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","343","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","343","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","355","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","355","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","85","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","85","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","91","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","101","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","104","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","103","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","105","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","93","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","107","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","101","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","107","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","108","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","107","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","108","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","540","Nouvelle-Calédonie","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","145","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","100","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","151","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","169","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","170","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","111","I","Valeur imputée",""
